3.543,11.92,-0.421
3.511,11.95,-0.422
3.476,11.969,-0.422
3.452,12.028,-0.425
3.416,12.046,-0.425
3.388,12.09,-0.427
3.375,12.118,-0.428
3.341,12.144,-0.429
3.313,12.191,-0.431
3.283,12.232,-0.433
3.25,12.264,-0.434
3.215,12.289,-0.434
3.183,12.323,-0.436
3.169,12.349,-0.437
3.135,12.378,-0.438
3.103,12.417,-0.439
3.072,12.46,-0.441
3.057,12.57,-0.446
3.023,12.601,-0.447
3.009,12.629,-0.449
2.977,12.672,-0.45
2.943,12.71,-0.452
2.91,12.749,-0.453
2.874,12.775,-0.454
2.841,12.819,-0.456
2.806,12.85,-0.457
2.792,12.883,-0.459
2.758,12.923,-0.46
2.726,12.971,-0.462
2.688,12.995,-0.463
2.652,13.027,-0.464
2.617,13.067,-0.466
2.583,13.108,-0.467
2.568,13.146,-0.469
2.533,13.185,-0.471
2.493,13.199,-0.471
2.426,13.071,-0.464
2.214,12.131,-0.416
2.386,13.322,-0.476
2.157,12.253,-0.421
2.286,13.119,-0.465
2.106,12.304,-0.423
2.037,12.124,-0.414
2.222,13.506,-0.484
2.188,13.562,-0.486
2.15,13.601,-0.488
1.9,12.255,-0.419
1.874,12.211,-0.417
1.887,12.564,-0.435
1.797,12.22,-0.417
1.778,12.362,-0.424
1.706,12.126,-0.412
1.666,12.122,-0.411
1.626,12.111,-0.41
1.605,12.098,-0.409
1.568,12.111,-0.41
1.53,12.117,-0.41
1.49,12.11,-0.409
1.451,12.107,-0.409
1.414,12.113,-0.409
1.374,12.102,-0.408
1.354,12.096,-0.408
1.315,12.094,-0.408
1.278,12.104,-0.408
1.241,12.118,-0.408
1.201,12.1,-0.407
1.163,12.112,-0.408
1.125,12.11,-0.407
1.105,12.107,-0.407
1.067,12.105,-0.407
1.029,12.106,-0.407
0.99,12.101,-0.406
0.952,12.098,-0.406
0.913,12.089,-0.405
0.894,12.089,-0.405
0.856,12.094,-0.405
0.818,12.096,-0.405
0.779,12.093,-0.405
0.741,12.091,-0.405
0.703,12.085,-0.404
0.666,12.106,-0.405
0.645,12.079,-0.404
0.609,12.118,-0.406
0.579,12.302,-0.415
0.549,12.501,-0.425
0.507,12.433,-0.421
0.476,12.676,-0.434
0.414,11.971,-0.398
0.421,12.83,-0.441
0.422,14.331,-0.516
0.372,14.112,-0.505
0.33,14.219,-0.511
0.243,11.88,-0.393
0.207,11.976,-0.398
0.169,11.965,-0.397
0.15,11.993,-0.399
0.127,13.993,-0.499
0.084,14.093,-0.504
0.039,14.135,-0.506
-0.005,14.015,-0.5
-0.049,14.065,-0.503
-0.093,14.095,-0.504
-0.115,14.081,-0.504
-0.16,14.08,-0.504
-0.204,14.062,-0.503
-0.252,14.259,-0.513
-0.299,14.366,-0.518
-0.346,14.423,-0.521
-0.39,14.394,-0.52
-0.41,14.301,-0.515
-0.46,14.458,-0.523
-0.584,16.59,-0.63
-0.637,16.604,-0.631
-0.698,16.807,-0.641
-0.754,16.875,-0.645
-0.812,16.982,-0.65
-0.841,17.017,-0.652
-0.892,16.976,-0.65
-0.922,16.557,-0.629
-0.994,16.885,-0.646
-0.998,16.11,-0.607
-1.074,16.489,-0.626
-1.115,16.334,-0.619
-1.136,16.269,-0.615
-1.069,14.682,-0.536
-1.118,14.71,-0.537
-1.163,14.697,-0.537
-1.212,14.721,-0.538
-1.252,14.651,-0.535
-1.299,14.922,-0.549
-1.346,14.914,-0.548
-1.384,14.822,-0.544
-1.41,14.607,-0.533
-1.431,14.354,-0.521
-1.485,14.437,-0.525
-1.579,14.881,-0.548
-1.462,13.594,-0.483
-1.501,13.557,-0.482
-1.567,13.757,-0.492
-1.589,13.577,-0.483
-1.626,13.523,-0.481
-1.672,13.545,-0.482
-1.713,13.532,-0.482
-1.732,13.509,-0.481
-1.789,13.609,-0.486
-1.819,13.514,-0.481
-1.836,13.324,-0.472
-1.873,13.287,-0.47
-1.908,13.235,-0.468
-1.947,13.214,-0.467
-1.943,13.043,-0.459
-1.993,13.094,-0.462
-2.027,13.042,-0.459
-2.074,13.077,-0.461
-2.127,13.139,-0.465
-2.169,13.14,-0.465
-2.19,13.015,-0.459
-2.232,13.136,-0.466
-2.279,13.16,-0.467
-2.334,13.23,-0.471
-2.386,13.281,-0.474
-2.428,13.274,-0.474
-2.465,13.243,-0.473
-2.508,13.243,-0.473
-2.51,13.141,-0.468
-2.557,13.16,-0.47
-2.634,13.33,-0.479
-2.676,13.322,-0.479
-2.783,13.632,-0.495
-2.778,13.397,-0.484
-2.816,13.366,-0.483
-2.862,13.479,-0.489
-2.899,13.445,-0.487
-2.957,13.506,-0.491
-3.028,13.625,-0.497
-3.07,13.614,-0.497
-3.146,13.748,-0.505
-3.218,13.86,-0.511
-3.228,13.805,-0.508
-3.31,13.956,-0.517
-3.963,16.459,-0.647
-3.981,16.311,-0.64
-4.077,16.479,-0.649
-4.145,16.528,-0.652
-4.24,16.683,-0.661
-4.277,16.719,-0.663
-4.347,16.773,-0.667
-4.344,16.547,-0.656
-4.41,16.585,-0.658
-4.479,16.637,-0.662
-4.564,16.74,-0.668
-4.602,16.775,-0.67
-4.734,17.046,-0.685
-4.961,17.644,-0.717
-5.028,17.668,-0.719
-5.088,17.67,-0.72
-5.163,17.721,-0.723
-5.276,17.896,-0.733
-6.053,20.401,-0.865
-5.994,19.975,-0.844
-6.062,19.971,-0.844
-6.118,19.931,-0.843
-5.416,17.269,-0.705
-5.469,17.248,-0.705
-6.403,20.07,-0.854
-6.462,20.038,-0.854
-6.43,19.727,-0.838
-6.513,19.77,-0.842
-6.6,19.825,-0.846
-6.649,19.762,-0.843
-6.851,20.154,-0.865
-6.83,19.988,-0.857
-6.985,20.234,-0.871
-7.074,20.284,-0.875
-7.183,20.39,-0.882
-7.275,20.446,-0.886
-6.834,19.021,-0.811
-7.283,20.068,-0.868
-6.886,18.886,-0.806
-6.924,18.808,-0.803
-6.943,18.677,-0.797
-7.029,18.728,-0.801
-7.12,18.792,-0.806
-7.022,18.359,-0.784
-7.179,18.594,-0.797
-7.328,18.89,-0.814
-7.318,18.692,-0.804
-7.395,18.714,-0.807
-7.456,18.696,-0.807
-7.501,18.639,-0.805
-7.656,18.852,-0.818
-7.669,18.715,-0.812
-7.627,18.532,-0.803
-7.62,18.351,-0.794
-7.739,18.472,-0.802
-7.831,18.529,-0.807
-9.524,22.324,-1.015
-9.353,21.734,-0.985
-9.413,21.687,-0.984
-9.264,21.255,-0.961
-9.175,20.871,-0.941
-9.398,21.196,-0.961
-9.345,20.9,-0.946
-9.38,20.803,-0.942
-9.449,20.781,-0.943
-9.589,20.915,-0.952
-9.557,20.76,-0.944
-9.768,21.041,-0.961
-10.135,21.652,-0.997
-11.884,25.172,-1.194
-11.923,25.051,-1.19
-12.12,25.26,-1.203
-11.525,23.831,-1.126
-17.935,36.904,-1.857
-11.716,23.747,-1.126
-11.747,23.624,-1.121
-18.335,36.551,-1.85
-12.058,23.871,-1.139
-19.593,38.451,-1.963
-19.48,38.082,-1.944
-19.424,37.682,-1.925
-19.475,37.489,-1.918
-19.423,37.106,-1.899
-19.644,37.243,-1.911
-19.712,37.089,-1.905
-19.831,37.03,-1.905
-18.836,35.043,-1.794
-18.916,34.928,-1.791
-18.994,34.811,-1.787
-19.071,34.693,-1.784
-19.151,34.58,-1.781
-19.237,34.48,-1.779
-19.248,34.373,-1.774
-19.322,34.252,-1.771
-19.414,34.165,-1.769
-19.589,34.221,-1.776
-19.805,34.348,-1.787
-20.018,34.465,-1.798
-20.194,34.518,-1.804
-20.372,34.698,-1.817
-21.3,36.015,-1.897
-21.501,36.096,-1.906
-21.408,35.686,-1.886
-21.355,35.345,-1.87
-21.25,34.924,-1.849
-21.368,34.871,-1.85
-21.69,35.271,-1.875
-21.491,34.704,-1.846
-20.399,32.713,-1.732
-20.478,32.61,-1.73
-20.534,32.473,-1.726
-20.599,32.351,-1.722
-20.655,32.214,-1.718
-20.665,32.119,-1.714
-20.837,32.163,-1.721
-21.044,32.26,-1.73
-22.511,34.271,-1.855
-22.631,34.219,-1.856
-22.561,33.881,-1.84
-23.981,35.767,-1.959
-23.327,34.674,-1.895
-23.268,34.355,-1.88
-23.155,33.958,-1.86
-23.368,34.04,-1.869
-24.303,35.162,-1.942
-24.454,35.144,-1.946
-23.786,33.957,-1.878
-23.773,33.827,-1.872
-23.382,33.049,-1.829
-23.323,32.748,-1.815
-23.358,32.58,-1.809
-23.465,32.513,-1.81
-23.613,32.502,-1.814
-23.807,32.661,-1.826
-24.23,33.022,-1.853
-24.374,33,-1.856
-24.273,32.649,-1.839
-25.52,34.1,-1.935
-25.601,33.986,-1.933
-24.767,32.666,-1.855
-24.72,32.393,-1.842
-24.937,32.569,-1.856
-24.985,32.421,-1.852
-25.089,32.346,-1.852
-25.107,32.16,-1.845
-25.24,32.122,-1.848
-25.285,31.972,-1.843
-25.354,31.853,-1.841
-25.149,31.493,-1.82
-25.74,32.026,-1.859
-25.415,31.42,-1.825
-25.682,31.546,-1.839
-25.654,31.311,-1.829
-26.112,31.666,-1.857
-25.572,30.814,-1.807
-25.666,30.829,-1.811
-25.792,30.783,-1.813
-26.063,30.908,-1.826
-25.663,30.242,-1.788
-25.762,30.165,-1.788
-26.087,30.352,-1.806
-26.218,30.311,-1.809
-24.292,27.999,-1.658
-24.379,27.921,-1.658
-24.449,27.825,-1.656
-24.519,27.728,-1.655
-24.597,27.641,-1.654
-24.68,27.559,-1.654
-24.712,27.508,-1.653
-24.785,27.416,-1.652
-24.858,27.323,-1.651
-24.927,27.227,-1.65
-25.022,27.159,-1.651
-25.099,27.071,-1.65
-25.149,26.954,-1.647
-25.192,26.916,-1.647
-25.273,26.833,-1.647
-22.704,23.958,-1.454
-22.644,23.745,-1.444
-22.655,23.608,-1.439
-22.683,23.489,-1.436
-22.765,23.426,-1.437
-23.23,22.948,-1.436
-21.827,20.379,-1.296
-21.901,20.319,-1.297
-21.872,20.165,-1.29
-20.726,18.576,-1.194
-20.501,18.258,-1.175
-20.274,17.942,-1.156
-20.102,17.678,-1.141
-20.118,17.581,-1.138
-20.138,17.543,-1.137
-20.247,17.526,-1.141
-20.272,17.437,-1.139
-20.33,17.376,-1.139
-20.392,17.318,-1.14
-20.449,17.256,-1.14
-20.522,17.208,-1.141
-20.57,17.193,-1.143
-20.63,17.134,-1.143
-20.69,17.074,-1.143
-20.761,17.023,-1.145
-20.822,16.964,-1.145
-20.898,16.917,-1.147
-20.93,16.888,-1.147
-21.001,16.837,-1.148
-21.054,16.771,-1.148
-21.287,16.847,-1.16
-21.203,16.673,-1.151
-19.444,15.194,-1.036
-19.501,15.14,-1.036
-19.433,15.038,-1.03
-19.478,14.976,-1.03
-19.537,14.923,-1.031
-19.583,14.862,-1.031
-19.647,14.813,-1.032
-19.612,14.691,-1.027
-16.04,11.943,-0.801
-15.881,11.785,-0.79
-15.673,11.404,-0.77
-29.252,-21.249,-1.612
-29.142,-21.309,-1.609
-29.046,-21.308,-1.605
-28.942,-21.372,-1.603
-28.87,-21.459,-1.603
-28.812,-21.557,-1.603
-28.75,-21.652,-1.604
-28.703,-21.758,-1.605
-28.642,-21.855,-1.605
-28.617,-21.907,-1.606
-28.586,-22.026,-1.608
-28.533,-22.128,-1.609
-28.498,-22.244,-1.612
-28.492,-22.384,-1.616
-28.472,-22.514,-1.619
-28.42,-22.618,-1.62
-28.378,-22.657,-1.62
-28.313,-22.751,-1.62
-28.302,-22.889,-1.624
-28.271,-23.012,-1.627
-28.247,-23.14,-1.63
-28.222,-23.268,-1.633
-28.216,-23.413,-1.637
-28.208,-23.482,-1.639
-28.164,-23.594,-1.641
-28.146,-23.731,-1.645
-28.118,-23.859,-1.648
-28.105,-24,-1.652
-28.087,-24.138,-1.656
-28.102,-24.228,-1.659
-28.106,-24.385,-1.665
-28.101,-24.537,-1.67
-28.074,-24.668,-1.673
-28.059,-24.812,-1.677
-28.058,-24.969,-1.682
-28.008,-25.083,-1.684
-28.067,-25.215,-1.691
-28.002,-25.316,-1.692
-27.959,-25.438,-1.694
-27.947,-25.587,-1.699
-27.896,-25.702,-1.701
-27.833,-25.806,-1.702
-27.77,-25.911,-1.703
-27.757,-25.981,-1.705
-24.823,-23.377,-1.509
-24.854,-23.554,-1.516
-24.749,-23.603,-1.514
-27.328,-26.231,-1.698
-26.981,-26.061,-1.68
-27.036,-26.279,-1.69
-24.547,-23.931,-1.518
-26.579,-26.079,-1.666
-26.373,-26.04,-1.657
-26.153,-25.984,-1.647
-25.924,-25.92,-1.637
-25.723,-25.88,-1.629
-25.596,-25.834,-1.622
-25.412,-25.809,-1.615
-25.256,-25.813,-1.61
-25.093,-25.808,-1.604
-24.973,-25.846,-1.601
-24.77,-25.797,-1.592
-24.572,-25.752,-1.584
-24.42,-25.674,-1.575
-24.25,-25.656,-1.569
-24.095,-25.653,-1.564
-23.968,-25.679,-1.56
-23.822,-25.684,-1.555
-23.667,-25.678,-1.55
-23.48,-25.635,-1.542
-23.363,-25.588,-1.536
-23.17,-25.537,-1.528
-23.012,-25.524,-1.522
-22.866,-25.523,-1.517
-22.413,-25.175,-1.489
-22.227,-25.124,-1.481
-22.152,-25.198,-1.481
-21.768,-24.839,-1.455
-21.254,-24.407,-1.421
-20.997,-24.265,-1.408
-20.424,-23.752,-1.369
-19.931,-23.325,-1.337
-19.454,-22.912,-1.306
-19.009,-22.53,-1.277
-18.542,-22.046,-1.243
-18.34,-21.945,-1.232
-17.873,-21.522,-1.201
-17.377,-21.059,-1.167
-16.992,-20.724,-1.142
-16.782,-20.599,-1.131
-16.747,-20.622,-1.13
-16.697,-20.693,-1.132
-14.859,-18.529,-0.989
-14.71,-18.462,-0.982
-14.438,-18.237,-0.964
-14.303,-18.183,-0.958
-14.158,-18.116,-0.951
-13.894,-17.835,-0.932
-13.609,-17.582,-0.913
-13.392,-17.413,-0.9
-13.261,-17.355,-0.893
-12.954,-17.064,-0.872
-12.846,-17.033,-0.868
-12.585,-16.795,-0.85
-12.445,-16.662,-0.841
-12.282,-16.552,-0.831
-11.97,-16.236,-0.809
-11.833,-16.156,-0.802
-11.587,-15.925,-0.785
-11.462,-15.858,-0.779
-11.371,-15.783,-0.773
-8.72,-12.255,-0.552
-10.806,-15.3,-0.737
-10.652,-15.182,-0.728
-10.612,-15.226,-0.728
-10.403,-15.026,-0.714
-10.245,-14.847,-0.702
-10.003,-14.594,-0.685
-9.855,-14.475,-0.676
-9.754,-14.423,-0.671
-9.522,-14.174,-0.654
-5.533,-8.273,-0.296
-5.462,-8.222,-0.292
-5.456,-8.242,-0.293
-5.43,-8.315,-0.295
-5.409,-8.34,-0.296
-5.387,-8.364,-0.296
-5.367,-8.391,-0.297
-5.346,-8.416,-0.297
-5.327,-8.416,-0.297
-5.307,-8.443,-0.297
-5.291,-8.477,-0.298
-5.266,-8.495,-0.299
-5.238,-8.51,-0.298
-5.219,-8.54,-0.299
-5.192,-8.554,-0.299
-5.186,-8.576,-0.3
-5.169,-8.608,-0.301
-5.148,-8.634,-0.301
-5.116,-8.644,-0.301
-5.098,-8.675,-0.302
-5.074,-8.696,-0.302
-5.052,-8.721,-0.303
-5.049,-8.748,-0.304
-5.022,-8.765,-0.304
-4.995,-8.781,-0.304
-4.978,-8.816,-0.305
-4.953,-8.837,-0.305
-4.929,-8.859,-0.306
-4.927,-8.888,-0.307
-4.901,-8.907,-0.307
-4.88,-8.936,-0.308
-4.855,-8.957,-0.308
-4.828,-8.974,-0.308
-4.807,-9.003,-0.309
-4.781,-9.022,-0.309
-4.782,-9.059,-0.311
-4.751,-9.069,-0.311
-4.738,-9.114,-0.312
-4.712,-9.134,-0.313
-4.639,-9.062,-0.308
-4.651,-9.156,-0.312
-4.623,-9.173,-0.312
-4.652,-9.266,-0.317
-4.618,-9.272,-0.317
-6.407,-13.091,-0.528
-6.571,-13.536,-0.552
-6.576,-13.657,-0.558
-6.317,-13.168,-0.53
-6.291,-13.22,-0.532
-6.672,-14.14,-0.582
-6.207,-13.26,-0.532
-6.293,-13.555,-0.547
-6.102,-13.251,-0.529
-6.125,-13.412,-0.537
-6.008,-13.211,-0.525
-6.044,-13.401,-0.535
-6.046,-13.52,-0.54
-5.951,-13.418,-0.534
-6.431,-14.63,-0.599
-5.89,-13.51,-0.537
-6.014,-13.855,-0.555
-5.796,-13.468,-0.533
-5.795,-13.584,-0.538
-5.699,-13.475,-0.531
-5.675,-13.535,-0.534
-5.629,-13.546,-0.533
-5.581,-13.55,-0.532
-5.573,-13.59,-0.534
-5.527,-13.6,-0.534
-5.482,-13.612,-0.533
-5.443,-13.639,-0.534
-5.385,-13.617,-0.532
-5.345,-13.641,-0.532
-5.301,-13.656,-0.532
-5.302,-13.722,-0.535
-5.288,-13.815,-0.539
-5.214,-13.751,-0.535
-5.167,-13.758,-0.535
-5.158,-13.866,-0.539
-5.363,-14.561,-0.576
-5.074,-13.908,-0.54
-5.09,-14.021,-0.546
-4.998,-13.901,-0.538
-4.933,-13.857,-0.535
-4.92,-13.961,-0.54
-4.867,-13.948,-0.538
-4.822,-13.959,-0.538
-4.953,-14.491,-0.566
-4.971,-14.618,-0.572
-4.925,-14.633,-0.572
-4.84,-14.531,-0.566
-4.772,-14.48,-0.562
-4.735,-14.519,-0.563
-4.698,-14.563,-0.565
-4.824,-15.036,-0.589
-4.649,-14.646,-0.568
-4.671,-14.879,-0.58
-4.563,-14.694,-0.569
-5.426,-17.686,-0.725
-5.382,-17.743,-0.728
-5.328,-17.766,-0.728
-5.314,-17.82,-0.73
-5.269,-17.875,-0.732
-5.224,-17.928,-0.734
-5.177,-17.979,-0.736
-5.131,-18.034,-0.738
-5.082,-18.077,-0.739
-5.034,-18.123,-0.741
-5.013,-18.16,-0.743
-4.967,-18.216,-0.745
-4.922,-18.276,-0.747
-4.878,-18.344,-0.75
-4.83,-18.394,-0.751
-4.779,-18.438,-0.753
-4.727,-18.474,-0.754
-4.71,-18.528,-0.756
-4.657,-18.564,-0.758
-4.611,-18.631,-0.76
-4.562,-18.682,-0.762
-4.514,-18.741,-0.764
-4.463,-18.79,-0.766
-4.441,-18.83,-0.768
-4.391,-18.883,-0.77
-4.345,-18.955,-0.773
-4.289,-18.986,-0.774
-4.238,-19.038,-0.776
-4.19,-19.106,-0.779
-4.133,-19.133,-0.779
-4.113,-19.184,-0.782
-4.065,-19.256,-0.785
-4.008,-19.284,-0.786
-3.957,-19.344,-0.788
-3.908,-19.419,-0.791
-3.853,-19.462,-0.793
-3.803,-19.527,-0.795
-3.777,-19.559,-0.797
-3.73,-19.647,-0.801
-3.67,-19.668,-0.801
-3.616,-19.725,-0.803
-3.562,-19.782,-0.806
-3.507,-19.83,-0.808
-2.769,-15.922,-0.608
-2.736,-15.881,-0.606
-2.188,-12.909,-0.454
-2.174,-13.081,-0.462
-2.136,-13.103,-0.463
-2.094,-13.106,-0.463
-2.056,-13.132,-0.464
-2.459,-15.91,-0.605
-2.402,-15.868,-0.602
-2.362,-15.941,-0.606
-2.31,-15.936,-0.605
-2.265,-15.979,-0.607
-2.22,-16.03,-0.609
-2.172,-16.05,-0.61
-2.152,-16.095,-0.612
-2.114,-16.199,-0.617
-2.065,-16.218,-0.617
-2.019,-16.266,-0.62
-1.974,-16.325,-0.622
-1.924,-16.338,-0.623
-1.875,-16.365,-0.624
-1.856,-16.432,-0.627
-1.808,-16.469,-0.629
-1.76,-16.509,-0.63
-1.715,-16.586,-0.634
-1.664,-16.605,-0.635
-1.613,-16.62,-0.635
-1.596,-16.722,-0.64
-1.546,-16.751,-0.641
-1.502,-16.853,-0.646
-1.454,-16.921,-0.649
-1.404,-16.962,-0.651
-1.353,-16.992,-0.652
-1.305,-17.068,-0.656
-1.282,-17.124,-0.659
-1.23,-17.155,-0.66
-1.183,-17.259,-0.665
-1.131,-17.298,-0.667
-1.079,-17.346,-0.669
-1.028,-17.405,-0.672
-0.913,-16.311,-0.617
-0.88,-16.165,-0.609
-0.827,-16.126,-0.607
-0.775,-16.094,-0.606
-0.721,-16.027,-0.602
-0.67,-16.007,-0.601
-0.619,-15.985,-0.6
-0.568,-15.957,-0.598
-0.544,-15.99,-0.6
-0.493,-15.963,-0.599
-0.443,-15.969,-0.599
-0.392,-15.95,-0.598
-0.342,-15.973,-0.599
-0.292,-15.99,-0.6
-0.268,-16.023,-0.601
-0.218,-16.065,-0.603
-0.167,-16.062,-0.603
-0.117,-16.138,-0.607
-0.067,-16.175,-0.609
-0.016,-16.261,-0.613
0.036,-16.408,-0.62
0.074,-18.799,-0.741
0.134,-18.841,-0.743
0.194,-18.934,-0.747
0.255,-19.047,-0.753
0.316,-19.1,-0.756
0.379,-19.229,-0.762
0.441,-19.292,-0.765
0.474,-19.407,-0.771
0.542,-19.655,-0.784
0.603,-19.629,-0.783
0.666,-19.655,-0.784
0.818,-22.018,-0.903
0.9,-22.321,-0.918
1.455,-33.175,-1.464
1.507,-33.169,-1.464
1.17,-24.222,-1.014
1.259,-24.466,-1.027
1.313,-24.067,-1.007
1.423,-24.643,-1.036
1.565,-25.033,-1.056
1.616,-24.627,-1.036
1.629,-23.701,-0.989
0.71,-9.665,-0.283
0.741,-9.667,-0.283
0.771,-9.664,-0.283
0.786,-9.663,-0.283
0.817,-9.666,-0.284
0.848,-9.672,-0.284
0.877,-9.655,-0.283
0.909,-9.662,-0.284
0.939,-9.655,-0.284
0.954,-9.652,-0.284
0.985,-9.659,-0.284
1.015,-9.654,-0.284
1.046,-9.656,-0.284
1.075,-9.645,-0.284
1.107,-9.654,-0.285
1.136,-9.642,-0.284
1.152,-9.646,-0.284
1.183,-9.645,-0.285
1.213,-9.641,-0.285
1.244,-9.639,-0.285
1.275,-9.641,-0.285
1.305,-9.637,-0.285
1.335,-9.631,-0.285
1.352,-9.644,-0.286
1.381,-9.628,-0.285
1.411,-9.624,-0.285
1.442,-9.625,-0.285
1.471,-9.611,-0.285
1.503,-9.614,-0.285
1.521,-9.631,-0.286
1.55,-9.621,-0.286
1.58,-9.614,-0.286
1.612,-9.621,-0.286
1.642,-9.614,-0.286
1.673,-9.612,-0.287
1.705,-9.615,-0.287
1.717,-9.598,-0.286
1.749,-9.603,-0.287
1.78,-9.603,-0.287
1.811,-9.597,-0.287
1.843,-9.605,-0.288
1.875,-9.606,-0.288
1.904,-9.596,-0.288
1.918,-9.587,-0.288
1.952,-9.6,-0.289
1.981,-9.586,-0.288
2.011,-9.58,-0.288
2.044,-9.589,-0.289
2.075,-9.585,-0.289
2.107,-9.586,-0.289
2.12,-9.577,-0.289
2.153,-9.582,-0.29
2.182,-9.571,-0.29
2.216,-9.58,-0.29
2.243,-9.561,-0.29
2.275,-9.562,-0.29
2.294,-9.574,-0.291
2.323,-9.561,-0.291
2.355,-9.563,-0.291
2.387,-9.565,-0.292
2.419,-9.565,-0.292
2.448,-9.55,-0.292
2.481,-9.556,-0.292
2.496,-9.55,-0.292
2.527,-9.546,-0.292
2.561,-9.555,-0.293
2.592,-9.549,-0.293
2.621,-9.539,-0.293
2.655,-9.544,-0.294
2.685,-9.536,-0.294
2.7,-9.533,-0.294
2.738,-9.552,-0.296
2.766,-9.537,-0.295
2.796,-9.527,-0.295
2.83,-9.531,-0.296
2.86,-9.522,-0.296
2.894,-9.527,-0.297
2.91,-9.528,-0.297
2.942,-9.524,-0.297
2.974,-9.521,-0.298
3.007,-9.523,-0.298
3.037,-9.511,-0.298
3.069,-9.51,-0.298
3.087,-9.514,-0.299
3.119,-9.51,-0.299
3.153,-9.514,-0.3
3.186,-9.513,-0.3
3.215,-9.501,-0.3
3.247,-9.497,-0.301
3.286,-9.511,-0.302
3.302,-9.509,-0.302
3.329,-9.492,-0.302
3.364,-9.496,-0.303
3.394,-9.485,-0.303
3.426,-9.48,-0.303
3.467,-9.5,-0.304
3.495,-9.485,-0.304
3.511,-9.481,-0.304
3.546,-9.485,-0.305
3.577,-9.478,-0.305
3.608,-9.47,-0.306
3.647,-9.481,-0.307
3.678,-9.473,-0.307
3.694,-9.469,-0.307
3.73,-9.474,-0.308
3.762,-9.468,-0.308
3.794,-9.462,-0.309
3.831,-9.468,-0.31
3.866,-9.469,-0.31
3.895,-9.455,-0.31
3.915,-9.462,-0.311
3.944,-9.446,-0.311
3.98,-9.45,-0.312
4.023,-9.467,-0.313
4.049,-9.447,-0.313
4.082,-9.441,-0.313
4.104,-9.452,-0.314
4.134,-9.439,-0.314
4.167,-9.433,-0.314
4.204,-9.436,-0.315
4.24,-9.437,-0.316
4.273,-9.433,-0.317
4.306,-9.425,-0.317
4.327,-9.433,-0.318
4.36,-9.426,-0.318
4.4,-9.434,-0.319
4.431,-9.424,-0.32
4.465,-9.419,-0.32
4.498,-9.412,-0.32
4.536,-9.416,-0.321
4.549,-9.405,-0.321
4.599,-9.432,-0.324
4.623,-9.405,-0.323
4.658,-9.403,-0.324
4.691,-9.394,-0.324
4.732,-9.402,-0.325
4.76,-9.386,-0.325
4.789,-9.405,-0.327
4.822,-9.397,-0.327
4.861,-9.399,-0.328
4.887,-9.379,-0.328
4.934,-9.395,-0.329
4.961,-9.376,-0.329
4.993,-9.4,-0.331
5.022,-9.384,-0.331
5.059,-9.381,-0.332
5.094,-9.375,-0.332
5.133,-9.377,-0.333
5.165,-9.366,-0.334
5.211,-9.379,-0.335
5.227,-9.373,-0.336
5.267,-9.375,-0.337
5.296,-9.359,-0.337
5.341,-9.368,-0.338
5.368,-9.348,-0.338
5.416,-9.362,-0.34
5.45,-9.353,-0.34
5.476,-9.364,-0.341
5.499,-9.336,-0.341
5.547,-9.35,-0.343
5.581,-9.341,-0.343
5.626,-9.349,-0.345
5.661,-9.34,-0.345
5.697,-9.334,-0.346
5.718,-9.335,-0.346
5.763,-9.343,-0.348
5.791,-9.321,-0.348
5.843,-9.34,-0.35
5.876,-9.327,-0.35
5.916,-9.325,-0.351
5.927,-9.311,-0.351
5.977,-9.324,-0.353
6.012,-9.313,-0.353
6.06,-9.325,-0.355
6.086,-9.301,-0.355
6.118,-9.285,-0.355
6.17,-9.3,-0.357
6.193,-9.302,-0.358
6.235,-9.303,-0.359
6.275,-9.298,-0.36
6.319,-9.301,-0.361
6.353,-9.288,-0.362
6.394,-9.284,-0.363
6.417,-9.287,-0.363
6.465,-9.293,-0.365
6.506,-9.289,-0.366
6.547,-9.287,-0.367
6.585,-9.278,-0.368
6.629,-9.278,-0.369
6.666,-9.268,-0.37
6.697,-9.281,-0.371
6.731,-9.266,-0.372
6.783,-9.275,-0.374
6.814,-9.257,-0.374
6.867,-9.268,-0.376
6.892,-9.241,-0.376
6.947,-9.253,-0.378
6.977,-9.263,-0.379
7.02,-9.26,-0.38
7.054,-9.244,-0.381
7.109,-9.255,-0.383
7.139,-9.234,-0.383
7.179,-9.226,-0.384
7.237,-9.24,-0.386
7.259,-9.238,-0.387
7.299,-9.229,-0.387
7.344,-9.226,-0.389
7.382,-9.214,-0.389
7.431,-9.216,-0.391
7.484,-9.222,-0.393
7.509,-9.224,-0.394
7.55,-9.214,-0.395
7.607,-9.224,-0.397
7.636,-9.2,-0.397
7.683,-9.198,-0.398
7.732,-9.198,-0.4
7.782,-9.198,-0.402
7.8,-9.19,-0.402
7.857,-9.199,-0.404
7.893,-9.182,-0.405
7.946,-9.186,-0.406
7.996,-9.185,-0.408
8.041,-9.177,-0.409
8.062,-9.172,-0.41
8.123,-9.183,-0.412
8.157,-9.163,-0.413
8.204,-9.158,-0.414
8.261,-9.164,-0.416
8.416,-9.276,-0.426
8.282,-9.072,-0.413
8.275,-9.035,-0.412
8.397,-9.053,-0.417
8.387,-8.986,-0.414
8.397,-8.941,-0.413
8.389,-8.877,-0.41
8.274,-8.7,-0.399
8.242,-8.639,-0.396
8.118,-8.457,-0.385
8.527,-8.825,-0.413
